token,name,type,cid
0,Grifter #000,Image,QmQfRFMvNDrknJA9RczTrdH4YfSwP1YNx5b4yn4bsBtm3C
0,Grifter #000,Metadata,QmYX7qmzqoeXYMqSSs5sBbdXSCxg5foVoMVSoQBwaZaKgb
0,Grifter #000,Index,QmXgZrVbsr2nV8GQfxRZeBozAF4Zh4Wqgr6SswSAmtCNXk
1,Grifter #001,Image,QmQvv2QNtdwqFA5jFVQvSgiMBpyeZyWiQvmqoCr4dJbxeY
1,Grifter #001,Metadata,QmbT8QonQ5feZ5hpuWgfKe3GXNnadJg8XLzL2hae3vw9GR
1,Grifter #001,Index,QmfAEAAGEFcvEP6GdkoL6FTwRgBqV99in3gBnwS1SNjkCN
2,Grifter #002,Image,QmSEUYBfkKks1g6KyCfn9W9SXti9xrCbBYTj2s6pcZS7C4
2,Grifter #002,Metadata,QmXSikiB3MotYDzLBsbRDCrVH8Wrxs5Kf1azQcNfkEqFa5
2,Grifter #002,Index,QmWEt1bowF67yYy6rzKEyQandJbuD52peuvWX1Q7vsakLr
3,Grifter #003,Image,Qmby6ZNZv1Ci34ctotMGZhupvXr9qhBK1njnQ4ZNMZbL7p
3,Grifter #003,Metadata,QmZwfPATbLxNZ8dYVavYyyJZbX28Lmfsimu7r7bGtqmnzh
3,Grifter #003,Index,QmSVWx3phGaGZXD5aq5x2XpvURhJA2QsEX6gMrp6aNyyAm
4,Grifter #004,Image,QmX5beoNktz4ShUVH6n44fxFV7YHPkrdhxxuJGkwVgdeCL
4,Grifter #004,Metadata,QmV4qrneuhgC2Rfo9UkHRftachBjuxRCVTfKnTRWFSNc6r
4,Grifter #004,Index,QmTcZ7H4cbpH22LXiBe8GDmA7yb2uF4w63rbKQREQgDuBJ
5,Grifter #005,Image,QmVDC5Uq75ypTyLsXEmF29VUnKLvJg1r8dQ2catue4f78p
5,Grifter #005,Metadata,QmU2F4mfhQK65Gp5nxtuM5YFYWNEPL29hHA314yavEdyPL
5,Grifter #005,Index,Qmd4WDfcCCebyU7pEAoa9hWvcKAKQVKy7PsAwHSH7RVzvs
6,Grifter #006,Image,QmPjHrefWwT6MYjnnh76EM1Ea1wYgZwootYoA4TuezK1mt
6,Grifter #006,Metadata,QmXe9Ur1owAMfXwMM57U2qMjZKKBq3TpSZQXhThe4XwHjU
6,Grifter #006,Index,QmaWVNikDsZvTJF1fkd4xpQzbYhSTAVkECVNTUPag4zuN6
7,Grifter #007,Image,QmVqQ7SZ6RJi9AmcE8dF65h2iUuzfUyQo8pSwkQXJWfRpL
7,Grifter #007,Metadata,Qmd6epSwDA1XmCXLVP6sfoVTh343hdUPrP54n5qJGjmYVF
7,Grifter #007,Index,QmRJXnFyDJwT7DmXXvhQzZi6xstctSn78HSJ1EHCsRu5EG
8,Grifter #008,Image,QmRtkjwBRMzbfsfuMaJBdkCJdysnA3ykDp5ZKHtz9PtXUU
8,Grifter #008,Metadata,QmY1Tk2cfZzW4wSTVUgQD41P5eD1s1V1z5qUijLFWow8eA
8,Grifter #008,Index,QmWLL6Jfa1rqn6JxuUnjqcVnJdaTcC3dfSAs7a6i7vAScZ
9,Grifter #009,Image,QmcSoPrLtCXHntLiMCA4JgvVeWiGbBrxxc5wkrDCGZeVZv
9,Grifter #009,Metadata,QmXu8qNzzrNWg7Qpmsa4SJVdT1qXA1Jh571sdVPHDfPDYe
9,Grifter #009,Index,QmY3mm4xtQSK2fPJ56WZXhiTpQHEbrAkA5ui8hq994jEx5
10,Grifter #010,Image,QmYJbAUjWA3Tq4Mt6WFwEpouUvAYqxE9Ly6yrX1Bsq98rM
10,Grifter #010,Metadata,QmPgehG6NbkVedHPthoZgic4ZvrZDg9MpkrSsTrFWhFdgq
10,Grifter #010,Index,QmaDuyqA5PVaamDdCqeBLLxwyqWTvfphFhnC6nKMQXfzWg
11,Grifter #011,Image,QmXLk9PeTqNiDzRFgoRk8FN9ZbCya57NaZnsJTs1eAe6PL
11,Grifter #011,Metadata,QmPfqxSJixxLZEuMbLEcEjxzncp6Cho898GvCNR7StShso
11,Grifter #011,Index,QmPGMnwnR9sNMvz3tfCowMZ2UzagtroY2U5E43XHUepBDr
12,Grifter #012,Image,QmNmncDTpfx5Sm79JbcgRSwc8ET9rnZPvHZV2bg5shSKwe
12,Grifter #012,Metadata,QmWogzKm7GmxWH7baiuuPnfjVmz4ZBNQVWhjUWuLcxk5Rv
12,Grifter #012,Index,QmctJjmLpHJoUYZLRVCEk8Bx8nPeY8wkTTcGqbMouZL1R4
13,Grifter #013,Image,QmQnBcDMPPNjQJxtiF4ZfSzEVSLPC4kmaCxtT1Vp1E5zPk
13,Grifter #013,Metadata,QmYmytrMWSVarzm7TsMLuX4kdDZwaBgTUxZuF4epitUTgf
13,Grifter #013,Index,QmdPA7w8NXNNnUUonE2JGUfEhXAT4vx2kgK8HA7WCLrVhs
14,Grifter #014,Image,Qmf44pfjUjfM5ELqhbgtxQn2Y9G63nUyKcGwDRzUwg3Zdt
14,Grifter #014,Metadata,QmVNp2i5pD2NMnx5VVCkMu8d5yupXxyNzbCPN4FppXPxHT
14,Grifter #014,Index,QmQEsw54jUQYCdVJVnszbJhs3GSbt4cTu4FmGS8CEoV2bh
15,Grifter #015,Image,QmdfMjJXdmwAHCHb1Qnu2iWajpyxUrZ2CFmp4PHdkcnk1K
15,Grifter #015,Metadata,QmR4c1rkcWF53c6ntTpFRgTpJ2wh7x56CeFhC4s82XNiLq
15,Grifter #015,Index,QmdAWmcNuZx7286T636LaYws1V6it6b1NhiU52gBrnJxzh
16,Grifter #016,Image,QmPso2Ykd4voXS1sRWMZTNj5EDXoC5qzDLzYuSW5BViN96
16,Grifter #016,Metadata,QmUGfm348wQCXXZLqjpFGbcEn8noa7HAr89C7xUZAgQiW7
16,Grifter #016,Index,QmUA78LJzHERo8bpEVinLm2J6eWfzXeipz2R1RDzYeaA7e
17,Grifter #017,Image,QmaFajh6PSpyKmpePtxmSwWwFDayBVvu4LGeQ29UyxHUnp
17,Grifter #017,Metadata,QmVduTBvbDZ5RfziKRAv6doriJ6C2qqsaDJUr1EetWjWmY
17,Grifter #017,Index,Qmeirt94neehK2hoCXbLzGspSCAYCcPWisiRvwT6gAgND1
18,Grifter #018,Image,QmRxcHQ75gCN3rSuUXAE7QPVLvGd3cHqb3LpWHym91cAFV
18,Grifter #018,Metadata,QmU8PzpSwBgFu2xfWfJTtedk3eqtybMLYtNzpKYPMkv4v8
18,Grifter #018,Index,QmU325dGbPWZaDbogya7NQinTA82gWqYS3p9nmW9UH6DTv
19,Grifter #019,Image,Qma367kG2EPvbAzKJZFewivGTPHPKmdCpcZErePMtMWMrG
19,Grifter #019,Metadata,QmXxq2aMUZzdoGsXbHbuujfmq99KTfn3udGsVHmpR7DL5C
19,Grifter #019,Index,QmZM4aJbrnCpgy3RpJwnWbbWS1uyvmZS1p3WeuuNvoB8RV
20,Grifter #020,Image,Qmf7wNVFAsd7ypneTzpNa3m9XNHydiBER3ueqMDcZgXY75
20,Grifter #020,Metadata,QmT8UK9C9HkZ3Hec9JYJT2atm1AMJwhg2HYmhPXrYKbtVX
20,Grifter #020,Index,Qmds9SCJnYfRKqVmSM41uBmUAMTVLNiXtUTAtvqf2rNvmu
21,Grifter #021,Image,QmNsGAQ65ENqgu1Fcwco3tvEZXawzwc3jEyZanqAikVmSX
21,Grifter #021,Metadata,QmaksSumVW2ypyVtPtjVd7qbbUUT6Cvyx2eaVfZ4NiWv9n
21,Grifter #021,Index,QmXGmnuBV15M2FCLVsuNmBmkMNURJDYsqaCbMvfUEX1EKF
22,Grifter #022,Image,QmfUf91xLMFHksWshgDc2NXRwEkuueCM7eKzaKQKuAko21
22,Grifter #022,Metadata,QmcdBXvQnufQ1m4iZ1Tx1hbYmtZNo5pgGaipiHMNTCgttQ
22,Grifter #022,Index,QmUQ9FaqQad7e6LF7Ac6ga5PJrxprq1CyRcKxuZRdnEyZd
23,Grifter #023,Image,QmTxfzfsdNi8L3DiZUfAfQU4GtrR4HJnJjfjWBgFNi8132
23,Grifter #023,Metadata,QmXsF89VfcATbHN1Qn9maAPDMhSWW4F3dEMNAuBWUH2e6s
23,Grifter #023,Index,QmcfSfSUKogv9WRrtDLqY7TWYCJp7G3mycc6EJdBfCdsS4
24,Grifter #024,Image,QmR5L9LzKM4RGnZRBueKo5HE6GQBqKiUxWyBYjhEWYebPi
24,Grifter #024,Metadata,QmW8TPEot8YqqfkvcbX8ZAKrQE7t2WzJWtjChCdMxfyKag
24,Grifter #024,Index,QmbBHeyfDDyTtSJWSKkje8nekHg1LXGnJd6Yr7rHpyZGwn
25,Grifter #025,Image,Qma4a69qiRpjwC8sR5YGCR9M5Hb8poisW2bKm5ZmSv4jCD
25,Grifter #025,Metadata,QmZ7BfFf26p4KqL7drbnGUFW8yn3S34wnEdRW4HHMQf3Sk
25,Grifter #025,Index,QmUWyvrFbCKJoTuXEkKBi9JVkugWDh5RSKaL4ecvmMuKFR
26,Grifter #026,Image,QmbRJVWguNev5oDT9hjp5szpXxHf49vmVzyeYQm3g6hvyU
26,Grifter #026,Metadata,QmUQ4yKzzzVor2WzU3bg5tuA8MSrCCCquuJHSLLgxDsDht
26,Grifter #026,Index,QmRT2euenrNLSCjFCdDyw5g7G9epNjD3vCf5zXDcvbbbZd
27,Grifter #027,Image,QmazsJyiAuPR7m3T4haSMfhz9qwVe1PLYtGYoSMnyBi9J8
27,Grifter #027,Metadata,QmPQhwVrjvsrjUfUwzFLJ5wPz5HQDQv4s3CgLRVmP91xSi
27,Grifter #027,Index,QmZ9dENgDp2UQWr6jdt13qkpu3HKxZ1ee6EPrrUsYtSbuk
28,Grifter #028,Image,QmSiFo5D83VPuYNQ2nxPb6DQnUg78j7o3XZXNCf37QnHm5
28,Grifter #028,Metadata,QmWU2GR6sj9pjkkNQKuijQZM2iWhkKMiduHWXNcX6mGrtY
